LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2026-08-01,2026-08-31,1,State,Alabama,5201,-1.38,301146,2.12,66,4,6918,4.05,31040,6.16,6421,4.94,159.31,-0.16
2026-09-03,Monthly,2026-08-01,2026-08-31,3,State,Alaska,728,3.76,415271,2.54,30,-2,903,12.35,2788,10.95,798,0.32,256.11,5.43
2026-09-03,Monthly,2026-08-01,2026-08-31,5,State,Arizona,8207,-1.08,428217,-0.88,66,-4,10765,-0.39,48440,-0.03,9513,-3.84,259.61,1.28
2026-09-03,Monthly,2026-08-01,2026-08-31,7,State,Arkansas,2998,-4.37,275901,2.22,57,2,4014,-4.82,19052,5.95,3554,0.12,163.22,1.96
2026-09-03,Monthly,2026-08-01,2026-08-31,9,State,California,23044,1.54,746890,-0.01,42,-5,29718,0.63,106530,-3.45,25918,-3.28,476.07,1.82
2026-09-03,Monthly,2026-08-01,2026-08-31,11,State,Colorado,6663,-6.64,552599,0.47,49,-2,9450,2.93,38950,0.7,7589,-8.92,267.94,0.01
2026-09-03,Monthly,2026-08-01,2026-08-31,17,State,Columbia,480,-15.71,672201,1.46,67,3,865,5.5,3822,-0.44,547,-10.58,505.27,2.49
2026-09-03,Monthly,2026-08-01,2026-08-31,13,State,Connecticut,3088,-1.67,474026,7.73,40,2,3504,-0.25,10367,-1.03,3544,-2.67,256.99,4.49
2026-09-03,Monthly,2026-08-01,2026-08-31,15,State,Delaware,1153,-1.8,401488,3.21,57,9,1431,5.85,5591,8.83,1290,2.32,214.14,0.38
2026-09-03,Monthly,2026-08-01,2026-08-31,19,State,Florida,30212,1.31,383403,0.9,73,-3,41887,-2.69,206508,-8.08,36191,1.67,239.6,0.93
2026-09-03,Monthly,2026-08-01,2026-08-31,21,State,Georgia,10523,-3.41,358507,-0.91,59,-1,17477,9.79,72711,6.03,11911,-6.12,173.05,-4.98
2026-09-03,Monthly,2026-08-01,2026-08-31,25,State,Hawaii,1034,5.62,755853,2.14,89,-11,1445,0.02,8447,1.58,1263,0.3,682.04,0.38
2026-09-03,Monthly,2026-08-01,2026-08-31,27,State,Idaho,2758,10.08,512859,7.85,48,-5,2708,-5.07,10378,-16.07,2650,-4.53,274.7,3.97
2026-09-03,Monthly,2026-08-01,2026-08-31,29,State,Illinois,11526,2.63,328632,4.33,52,1,13760,2.47,45772,2.4,13344,4.61,195.64,5.91
2026-09-03,Monthly,2026-08-01,2026-08-31,31,State,Indiana,7174,1.28,281119,2.23,37,3,8079,-4.57,27862,4.85,7851,-2.94,154.31,2.17
2026-09-03,Monthly,2026-08-01,2026-08-31,33,State,Iowa,3306,1.36,255934,4.46,39,-2,3925,3.28,14031,3.32,3658,7.09,164.55,5.33
2026-09-03,Monthly,2026-08-01,2026-08-31,35,State,Kansas,2693,-0.1,307995,8.07,27,2,3159,-4.93,9818,-3.85,3147,2.69,152.14,4.04
2026-09-03,Monthly,2026-08-01,2026-08-31,37,State,Kentucky,3772,-3.51,283818,3.21,50,4,4675,-5.45,18831,8.11,4542,0.9,169.89,1.88
2026-09-03,Monthly,2026-08-01,2026-08-31,39,State,Louisiana,3350,-4.25,258922,1.71,60,-5,4203,-6.08,19954,-6.79,3855,-1.84,151.35,4.19
2026-09-03,Monthly,2026-08-01,2026-08-31,41,State,Maine,1464,-5.28,423238,2.77,54,-5,1913,4.42,8051,8.31,1675,-4.81,270.45,2.7
2026-09-03,Monthly,2026-08-01,2026-08-31,43,State,Maryland,5467,-2.98,443155,1.87,43,2,7214,3.94,25197,10.29,6333,-3.63,227.51,0.53
2026-09-03,Monthly,2026-08-01,2026-08-31,45,State,Massachusetts,5176,-1.32,657263,1.12,27,2,7389,17.46,21081,17.36,5978,1,379.18,2.01
2026-09-03,Monthly,2026-08-01,2026-08-31,47,State,Michigan,9742,-2.86,297760,6.34,33,0,12389,2.63,40164,7.15,11265,1.58,154.53,-6.97
2026-09-03,Monthly,2026-08-01,2026-08-31,49,State,Minnesota,5976,1.79,368466,1.79,36,3,7292,5.6,27406,9.9,6259,-2.18,194.76,1.12
2026-09-03,Monthly,2026-08-01,2026-08-31,51,State,Mississippi,1841,3.13,277743,4.81,56,11,2512,1.6,11353,8.75,2412,1.33,149.56,2.78
2026-09-03,Monthly,2026-08-01,2026-08-31,2,State,Missouri,6689,0.88,298656,6.68,33,-3,8493,4.48,28486,4.33,7574,-2.7,166,3.44
2026-09-03,Monthly,2026-08-01,2026-08-31,4,State,Montana,1053,5.93,522823,4.59,85,1,1302,-6.57,7157,-1.38,1512,24.51,292.85,3.48
2026-09-03,Monthly,2026-08-01,2026-08-31,6,State,Nebraska,1682,-3.75,321661,5.46,29,-2,2007,-6.69,6304,-8.09,1623,-14.13,164.33,1.26
2026-09-03,Monthly,2026-08-01,2026-08-31,8,State,Nevada,3380,2.89,468051,0.98,63,2,4119,0.84,18001,-2.66,3690,-1.61,263.5,-0.49
2026-09-03,Monthly,2026-08-01,2026-08-31,10,State,New Hampshire,1563,7.92,537761,1.46,44,4,1838,5.45,6130,12.34,1766,4.61,297.09,3.85
